model,sequence,org_func,test_passing_completion,test_passing_explanation,possible_completions_response,possible_explanations_response
text-davinci-003,"3,4,5,6","{'fn': 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (2 + 1)][x]', 'offset': 2, 'metadata': ('indexing_criteria_progression', 3, 2)}",0,0,"['7', '8', '9', '10']","['lambda x: 3 + x', 'lambda x: [i for i in range(100) if i % (3 + 1) or i % (0 + 1)][x]', 'lambda x: (1 * x) + 2', 'lambda x: (2 * x) - 1']"
text-davinci-003,"3,4,5,6","{'fn': 'lambda x: (1 * x) + 1', 'offset': 2, 'metadata': ('arithmetic_progression', 0, 1)}",1,0,"['7', '8', '9', '10']","['lambda x: x + 3', 'lambda x: 3 + (x * 1)']"
text-davinci-003,"3,4,5,6","{'fn': 'lambda x: [i for i in range(100) if i % (3 + 1) or i % (2 + 1)][x]', 'offset': 2, 'metadata': ('indexing_criteria_progression', 2, 2)}",1,0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: (1 * x) + 2', 'lambda x: (1 * x) + 3', 'lambda x: (2 * x) + 1', 'lambda x: (3 * x) - 1']"
text-davinci-003,"3,4,5,6","{'fn': 'lambda x: (1 * x) + 2', 'offset': 1, 'metadata': ('arithmetic_progression', 0, 2)}",1,0,"['7', '8', '9', '10', '11', '12', '13', '14', '15']","['lambda x: 3 + x', 'lambda x: (3 * x) + 0', 'lambda x: (2 * x) + 1', 'lambda x: (x * x) - 1']"
text-davinci-003,"3,4,5,6","{'fn': 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (3 + 1)][x]', 'offset': 2, 'metadata': ('indexing_criteria_progression', 3, 3)}",1,1,"['7', '8', '9', '10', '11', '12', '13', '14', '15']","['lambda x: (x + 3)', 'lambda x: [i for i in range(100) if i % (3 + 1) or i % (4 + 1)][x]', 'lambda x: (2 * x) | 0', 'lambda x: (x * 2) + 1']"
text-davinci-003,"3,4,5,6","{'fn': 'lambda x: (1 * x) * 1', 'offset': 3, 'metadata': ('geometric_progression', 0, 1)}",1,0,"['7', '8', '9', '10']","['lambda x: (1 * x) + 3', 'lambda x: (1 * x) | 3', 'lambda x: (2 * x) - 1', 'lambda x: (2 * x) | 1']"
text-davinci-003,"3,4,5,6","{'fn': 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (1 + 1)][x]', 'offset': 2, 'metadata': ('indexing_criteria_progression', 3, 1)}",1,0,"['7', '8', '9', '10']","['lambda x: x + 3', 'lambda x: (x * 1) + 3', 'lambda x: (x * 2) + 1', 'lambda x: (x * 3) - 1']"
text-davinci-003,"3,4,5,6","{'fn': 'lambda x: (1 * x) + 0', 'offset': 3, 'metadata': ('arithmetic_progression', 0, 0)}",0,0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: (1 * x) + 2', 'lambda x: (2 * x) + 1', 'lambda x: (3 * x) - 1', 'lambda x: (4 * x) - 3']"
text-davinci-003,"0,3,6,9","{'fn': 'lambda x: (3 * x) | 0', 'offset': 0, 'metadata': ('bit_or_progression', 2, 0)}",1,0,"['12', '15', '18', '21', '24', '27', '30', '33', '36', '39', '42', '45', '48', '51', '54', '57', '60', '63', '66', '69', '72', '75', '78', '81', '84', '87', '90', '93', '96', '99']","['lambda x: 3 * x', 'lambda x: [i for i in range(100) if i % (3 + 1) or i % (0 + 1)][x]', 'lambda x: [i for i in range(100) if i % (9 + 1) or i % (0 + 1)][x]']"
text-davinci-003,"0,3,6,9","{'fn': 'lambda x: (3 * x) * 1', 'offset': 0, 'metadata': ('geometric_progression', 2, 1)}",1,0,"['12', '15', '18', '21', '24', '27', '30']","['lambda x: 3 * x', 'lambda x: (x * 3) % (0+1)', 'lambda x: (x * 3) % (3+1)', 'lambda x: (x * 3) % (6+1)', 'lambda x: (x * 3) % (9+1)']"
text-davinci-003,"0,3,6,9","{'fn': 'lambda x: (3 * x) ** 1', 'offset': 0, 'metadata': ('exponential_progression', 2, 1)}",1,1,"['12', '15', '18', '21', '24', '27', '30']","['lambda x: (3 * x) * 0', 'lambda x: (3 * x) * 1', 'lambda x: (3 * x) * 2']"
text-davinci-003,"0,3,6,9","{'fn': 'lambda x: (1 * x) * 3', 'offset': 0, 'metadata': ('geometric_progression', 0, 3)}",1,0,"['12', '15', '18', '21', '24', '27', '30']","['lambda x: 3 * x', 'lambda x: (x * 3) % (0+1)']"
text-davinci-003,"0,3,6,9","{'fn': 'lambda x: (3 * x) + 0', 'offset': 0, 'metadata': ('arithmetic_progression', 2, 0)}",1,1,"['12', '15', '18', '21', '24', '27', '30']","['lambda x: (3 * x) | 0', 'lambda x: (3 * x) + 0', 'lambda x: (3 * x) + 3', 'lambda x: (1 * x) + 3']"
text-davinci-003,"3,6,9,12","{'fn': 'lambda x: (3 * x) ** 1', 'offset': 1, 'metadata': ('exponential_progression', 2, 1)}",1,1,"['15', '18', '21', '24']","['lambda x: (1 * x) * 3', 'lambda x: (2 * x) + 1', 'lambda x: (3 * x) - 3']"
text-davinci-003,"3,6,9,12","{'fn': 'lambda x: (1 * x) * 3', 'offset': 1, 'metadata': ('geometric_progression', 0, 3)}",1,1,"['15', '18', '21', '24']","['lambda x: (3 * x) | 0', 'lambda x: (3 * x) + 3', 'lambda x: (3 * x) % (3+1)']"
text-davinci-003,"6,9,12,15","{'fn': 'lambda x: (3 * x) | 0', 'offset': 2, 'metadata': ('bit_or_progression', 2, 0)}",1,0,"['18', '21', '24', '27']","['lambda x: 3 * x + 3', 'lambda x: (x + 1) * 3', 'lambda x: (x * 3) + 3', 'lambda x: 3 * (x + 1)']"
text-davinci-003,"6,9,12,15","{'fn': 'lambda x: (3 * x) * 1', 'offset': 2, 'metadata': ('geometric_progression', 2, 1)}",1,0,"['18', '21', '24', '27', '30']","['lambda x: (3 * x) ** 2', 'lambda x: (1 * x) + 5', 'lambda x: (2 * x) + 3']"
text-davinci-003,"6,9,12,15","{'fn': 'lambda x: (3 * x) ** 1', 'offset': 2, 'metadata': ('exponential_progression', 2, 1)}",1,0,"['18', '21', '24', '27', '30']","['lambda x: 3 * x + 3', 'lambda x: (x + 1) * 3', 'lambda x: (x * 3) + 6']"
text-davinci-003,"6,9,12,15","{'fn': 'lambda x: (1 * x) * 3', 'offset': 2, 'metadata': ('geometric_progression', 0, 3)}",1,1,"['18', '21', '24', '27', '30']","['lambda x: (3 * x) + 0', 'lambda x: (3 * x) + 3', 'lambda x: (3 * x) + 6', 'lambda x: (3 * x) + 9']"
text-davinci-003,"6,9,12,15","{'fn': 'lambda x: (3 * x) + 0', 'offset': 2, 'metadata': ('arithmetic_progression', 2, 0)}",1,0,"['18', '21', '24', '27']","['lambda x: (3 * x) + 0', 'lambda x: (3 * x) + 3', 'lambda x: (3 * x) | 3', 'lambda x: (3 * x) | 0']"
text-davinci-003,"6,9,12,15","{'fn': 'lambda x: (3 * x) + 3', 'offset': 1, 'metadata': ('arithmetic_progression', 2, 3)}",1,0,"['18', '21', '24', '27', '30']","['lambda x: (3 * x) + 3', 'lambda x: (x * 3) + 6', 'lambda x: (x * 3) + 9', 'lambda x: (x * 4) + 3']"
text-davinci-003,"9,12,15,18","{'fn': 'lambda x: (3 * x) | 0', 'offset': 3, 'metadata': ('bit_or_progression', 2, 0)}",1,0,"['21', '24', '27', '30']","['lambda x: (3 * x) + 6', 'lambda x: (x * 3) + 3', 'lambda x: (x * 4) - 3']"
text-davinci-003,"9,12,15,18","{'fn': 'lambda x: (3 * x) * 1', 'offset': 3, 'metadata': ('geometric_progression', 2, 1)}",0,0,"['21', '24', '27']","['lambda x: 3 * x + 6', 'lambda x: 3 * (x + 1) + 3', 'lambda x: 3 * (x + 2)']"
text-davinci-003,"9,12,15,18","{'fn': 'lambda x: (3 * x) ** 1', 'offset': 3, 'metadata': ('exponential_progression', 2, 1)}",1,1,"['21', '24', '27', '30']","['lambda x: 3 * x + 3', 'lambda x: (1 * x) * 3', 'lambda x: 3 * (x + 1)']"
text-davinci-003,"9,12,15,18","{'fn': 'lambda x: (1 * x) * 3', 'offset': 3, 'metadata': ('geometric_progression', 0, 3)}",1,0,"['21', '24', '27', '30']","['lambda x: (3 * x) * 1', 'lambda x: (3 * x) + 3', 'lambda x: (x * 1) + 9']"
text-davinci-003,"9,12,15,18","{'fn': 'lambda x: (3 * x) + 0', 'offset': 3, 'metadata': ('arithmetic_progression', 2, 0)}",1,0,"['21', '24', '27', '30']","['lambda x: (3 * x) + 6', 'lambda x: (3 * x) ** 2', 'lambda x: (3 * x) + 3', 'lambda x: (3 * x) * 2']"
text-davinci-003,"4,5,6,7","{'fn': 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (2 + 1)][x]', 'offset': 3, 'metadata': ('indexing_criteria_progression', 3, 2)}",1,0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: x + 4', 'lambda x: [i for i in range(100) if i % (1 + 1)][x]', 'lambda x: (1 * x) ** 1 + 4']"
text-davinci-003,"4,5,6,7","{'fn': 'lambda x: (1 * x) + 1', 'offset': 3, 'metadata': ('arithmetic_progression', 0, 1)}",1,0,"['9', '11', '13', '15']","['lambda x: x + 4', 'lambda x: (x * 1) % (4+1)']"
text-davinci-003,"4,5,6,7","{'fn': 'lambda x: [i for i in range(100) if i % (3 + 1) or i % (2 + 1)][x]', 'offset': 3, 'metadata': ('indexing_criteria_progression', 2, 2)}",1,0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: x + 1', 'lambda x: (1 * x) + 3', 'lambda x: (2 * x) - 2']"
text-davinci-003,"4,5,6,7","{'fn': 'lambda x: (1 * x) + 3', 'offset': 1, 'metadata': ('arithmetic_progression', 0, 3)}",1,1,"['8', '9', '10']","['lambda x: x + 4', 'lambda x: 4 + (x * 1)']"
text-davinci-003,"4,5,6,7","{'fn': 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (3 + 1)][x]', 'offset': 3, 'metadata': ('indexing_criteria_progression', 1, 3)}",1,0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: x + 4', 'lambda x: (2 * x) + 2', 'lambda x: (2 * x) + 3', 'lambda x: (3 * x) + 1']"
text-davinci-003,"4,5,6,7","{'fn': 'lambda x: (1 * x) + 2', 'offset': 2, 'metadata': ('arithmetic_progression', 0, 2)}",1,0,"['8', '9', '10', '11']","['lambda x: x + 4', 'lambda x: 4 + x', 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (4 + 1)][x]']"
text-davinci-003,"4,5,6,7","{'fn': 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (3 + 1)][x]', 'offset': 3, 'metadata': ('indexing_criteria_progression', 3, 3)}",0,1,"['8', '9', '10', '11', '12', '13', '14', '15']","['lambda x: (1 * x) + 4', 'lambda x: (1 * x) % (4+1)', 'lambda x: (x * 1) + 4', 'lambda x: (x * 1) % (4+1)']"
text-davinci-003,"4,5,6,7","{'fn': 'lambda x: [i for i in range(100) if i % (4 + 1) or i % (1 + 1)][x]', 'offset': 3, 'metadata': ('indexing_criteria_progression', 3, 1)}",1,0,"['8', '9', '10']","['lambda x: x + 4', 'lambda x: (x * 4) % (3+1) + 4', 'lambda x: (2 * x) + 4', 'lambda x: 3 ** (x + 1) + 1']"
text-davinci-003,"0,1,2,0","{'fn': 'lambda x: (x * 4) % (2+1)', 'offset': 3, 'metadata': ('modular_progression', 3, 2)}",1,0,"['1', '2', '0']","['lambda x: x % 3', 'lambda x: (x + 1) % 3', 'lambda x: (2 * x) % 3']"
text-davinci-003,"0,1,2,0","{'fn': 'lambda x: (x * 1) % (2+1)', 'offset': 3, 'metadata': ('modular_progression', 0, 2)}",1,1,"['3', '4', '5', '6', '7', '8', '9', '0']","['lambda x: x % 4', 'lambda x: (x // 2) + (x % 2)', 'lambda x: (x // 3) + (x % 3)']"
text-davinci-003,"4,5,7,8","{'fn': 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (0 + 1)][x]', 'offset': 2, 'metadata': ('indexing_criteria_progression', 1, 0)}",0,0,"['9', '10', '11', '12']","['lambda x: 4 + x', 'lambda x: 4 + (x * 1)', 'lambda x: 4 + (x * 2) - 1', 'lambda x: 4 + (x * 3) - 3']"
text-davinci-003,"4,5,7,8","{'fn': 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (2 + 1)][x]', 'offset': 3, 'metadata': ('indexing_criteria_progression', 0, 2)}",1,0,"['9', '11', '13', '15']","['lambda x: (1 * x) + 4', 'lambda x: (2 * x) + 2', 'lambda x: (3 * x) + 1', 'lambda x: (4 * x) + 0']"
text-davinci-003,"4,5,7,8","{'fn': 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (1 + 1)][x]', 'offset': 3, 'metadata': ('indexing_criteria_progression', 1, 1)}",1,0,"['9', '10', '11', '12']","['lambda x: (x + 4) * 1', 'lambda x: (x + 3) * 2', 'lambda x: (x + 1) * 4', 'lambda x: (x + 0) * 5']"
text-davinci-003,"1,3,5,7","{'fn': 'lambda x: (2 * x) + 1', 'offset': 0, 'metadata': ('arithmetic_progression', 1, 1)}",1,1,"['9', '11', '13', '15', '17', '19', '21', '23', '25', '27', '29', '31', '33', '35', '37', '39', '41', '43', '45', '47', '49', '51', '53', '55', '57', '59', '61', '63', '65', '67', '69', '71', '73', '75', '77', '79', '81', '83', '85', '87', '89', '91', '93', '95', '97', '99']","['lambda x: 2 * x + 1', 'lambda x: [i for i in range(100) if i % 2][x]', 'lambda x: (2 * x - 1) | 1']"
text-davinci-003,"1,3,5,7","{'fn': 'lambda x: (2 * x) | 1', 'offset': 0, 'metadata': ('bit_or_progression', 1, 1)}",0,0,"['9', '11', '13', '15', '17', '19', '21', '23', '25', '27', '29', '31', '33', '35', '37', '39', '41', '43', '45', '47', '49', '51', '53', '55', '57', '59', '61', '63', '65', '67', '69', '71', '73', '75', '77', '79', '81', '83', '85', '87', '89', '91', '93', '95', '97', '99']","['lambda x: (2 * x) + 1', 'lambda x: (x * 2) + 1', 'lambda x: (x ** 2) + 1', 'lambda x: (x ** 2) - (x - 1)']"
text-davinci-003,"1,3,5,7","{'fn': 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (0 + 1)][x]', 'offset': 0, 'metadata': ('indexing_criteria_progression', 0, 0)}",0,0,"['9', '11', '13', '15', '17', '19', '21', '23', '25', '27', '29', '31', '33', '35', '37', '39', '41', '43', '45', '47', '49', '51', '53', '55', '57', '59', '61', '63', '65', '67', '69', '71', '73', '75', '77', '79', '81', '83', '85', '87', '89', '91', '93', '95', '97', '99']","['lambda x: (2 * x) + 1', 'lambda x: [i for i in range(100) if i % (2 + 1) or i % (4 + 1)][x]', 'lambda x: (4 * x) | 1', 'lambda x: 4 ** (4 * x)']"
text-davinci-003,"1,3,5,7","{'fn': 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (1 + 1)][x]', 'offset': 0, 'metadata': ('indexing_criteria_progression', 0, 1)}",0,0,"['9', '11', '13', '15', '17', '19', '21', '23', '25', '27', '29', '31', '33', '35', '37', '39', '41', '43', '45', '47', '49', '51', '53', '55', '57', '59', '61', '63', '65', '67', '69', '71', '73', '75', '77', '79', '81', '83', '85', '87', '89', '91', '93', '95', '97', '99']","['lambda x: (2 * x) - 1', 'lambda x: (2 * x) + 1', 'lambda x: (1 * x) + 2', 'lambda x: (1 * x) + 0']"
text-davinci-003,"3,5,7,9","{'fn': 'lambda x: (2 * x) + 1', 'offset': 1, 'metadata': ('arithmetic_progression', 1, 1)}",1,0,"['11', '13', '15']","['lambda x: (2 * x) + 3', 'lambda x: (x * 1) + 3', 'lambda x: (x * 2) + 1']"
text-davinci-003,"3,5,7,9","{'fn': 'lambda x: (2 * x) | 1', 'offset': 1, 'metadata': ('bit_or_progression', 1, 1)}",1,1,"['11', '13', '15', '17', '19']","['lambda x: (2 * x) + 1', 'lambda x: (2 * x) + 3', 'lambda x: (2 * (x - 1)) + 3']"
text-davinci-003,"3,5,7,9","{'fn': 'lambda x: (2 * x) + 3', 'offset': 0, 'metadata': ('arithmetic_progression', 1, 3)}",1,0,"['11', '13', '15']","['lambda x: (1 * x) + 2', 'lambda x: (2 * x) + 1', 'lambda x: (2 * x) + 3']"
text-davinci-003,"3,5,7,9","{'fn': 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (0 + 1)][x]', 'offset': 1, 'metadata': ('indexing_criteria_progression', 0, 0)}",1,0,"['11', '13', '15', '17', '19']","['lambda x: (2 * x) + 3', 'lambda x: (4 * x) - 1', 'lambda x: (2 * x) + 1']"
text-davinci-003,"3,5,7,9","{'fn': 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (1 + 1)][x]', 'offset': 1, 'metadata': ('indexing_criteria_progression', 0, 1)}",1,0,"['11', '13', '15']","['lambda x: (x * 2) + 1', 'lambda x: (x * 2) + 3', 'lambda x: (x ** 2) + 1', 'lambda x: (x ** 2) + 3']"
text-davinci-003,"5,7,9,11","{'fn': 'lambda x: (2 * x) | 1', 'offset': 2, 'metadata': ('bit_or_progression', 1, 1)}",1,1,"['13', '15', '17', '19']","['lambda x: (2 * x) | 1', 'lambda x: (2 * x) + 4', 'lambda x: (2 * x) + 3']"
text-davinci-003,"5,7,9,11","{'fn': 'lambda x: (2 * x) + 3', 'offset': 1, 'metadata': ('arithmetic_progression', 1, 3)}",0,1,"['13', '15', '17', '19']","['lambda x: (2 * x) + 1', 'lambda x: (2 * x) + 5', 'lambda x: (x * 4) + 1']"
text-davinci-003,"5,7,9,11","{'fn': 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (0 + 1)][x]', 'offset': 2, 'metadata': ('indexing_criteria_progression', 0, 0)}",1,0,"['13', '15', '17', '19']","['lambda x: (x * 2) + 5', 'lambda x: (x * 2) + 3', 'lambda x: (x * 2) + 1', 'lambda x: (x * 2) - 1']"
text-davinci-003,"7,9,11,13","{'fn': 'lambda x: (2 * x) + 1', 'offset': 3, 'metadata': ('arithmetic_progression', 1, 1)}",1,1,"['15', '17', '19']","['lambda x: (2 * x) + 5', 'lambda x: (2 * x) + 7']"
text-davinci-003,"7,9,11,13","{'fn': 'lambda x: (2 * x) + 3', 'offset': 2, 'metadata': ('arithmetic_progression', 1, 3)}",1,0,"['15', '17', '19']","['lambda x: (2 * x) + 5', 'lambda x: (4 * x) - 1', 'lambda x: (4 * x) + 3']"
text-davinci-003,"7,9,11,13","{'fn': 'lambda x: [i for i in range(100) if i % (1 + 1) or i % (1 + 1)][x]', 'offset': 3, 'metadata': ('indexing_criteria_progression', 0, 1)}",1,0,"['15', '17', '19', '21']","['lambda x: (2 * x) + 5', 'lambda x: (4 * x) - 1', 'lambda x: (2 * x) + 7']"
text-davinci-003,"5,6,7,8","{'fn': 'lambda x: (1 * x) + 3', 'offset': 2, 'metadata': ('arithmetic_progression', 0, 3)}",0,0,"['9', '10', '11', '12', '13', '14', '15']","['lambda x: x + 5', 'lambda x: 5 + (x * 1)', 'lambda x: 5 + (x * 2) - 1']"
text-davinci-003,"5,6,7,8","{'fn': 'lambda x: (1 * x) + 2', 'offset': 3, 'metadata': ('arithmetic_progression', 0, 2)}",0,1,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['lambda x: x + 1', 'lambda x: (2 * x) + 1', 'lambda x: (4 * x) - 3']"
text-davinci-003,"6,10,14,18","{'fn': 'lambda x: (4 * x) + 2', 'offset': 1, 'metadata': ('arithmetic_progression', 3, 2)}",0,0,"['22', '26', '30', '34']","['lambda x: 2 * x + 4', 'lambda x: 4 * x - 2', 'lambda x: x + 4']"
text-davinci-003,"6,10,14,18","{'fn': 'lambda x: (4 * x) | 2', 'offset': 1, 'metadata': ('bit_or_progression', 3, 2)}",0,0,"['22', '26', '30']","['lambda x: (4 * x) + 2', 'lambda x: (4 * x) * 1 + 2', 'lambda x: (4 * x) ** 0 + 2']"
text-davinci-003,"10,14,18,22","{'fn': 'lambda x: (4 * x) + 2', 'offset': 2, 'metadata': ('arithmetic_progression', 3, 2)}",0,0,"['26', '30', '34', '38']","['lambda x: (4 * x) + 6', 'lambda x: (4 * x) ** 2', 'lambda x: (4 * x) ** 3', 'lambda x: (4 * x) ** 4']"
text-davinci-003,"14,18,22,26","{'fn': 'lambda x: (4 * x) + 2', 'offset': 3, 'metadata': ('arithmetic_progression', 3, 2)}",1,0,"['30', '34', '38', '42', '46']","['lambda x: (4 * x) + 14', 'lambda x: (4 * x) * 1 + 14', 'lambda x: (2 * x) ** 2 + 14']"
text-davinci-003,"0,4,8,12","{'fn': 'lambda x: (2 * x) * 2', 'offset': 0, 'metadata': ('geometric_progression', 1, 2)}",1,0,"['16', '20', '24']","['lambda x: x * 4', 'lambda x: (x * 4) % (4+1)', 'lambda x: (x * 4) % (1+1)', 'lambda x: 4 * x']"
text-davinci-003,"0,4,8,12","{'fn': 'lambda x: (4 * x) | 0', 'offset': 0, 'metadata': ('bit_or_progression', 3, 0)}",1,0,"['16', '20', '24', '28', '32', '36', '40', '44', '48', '52', '56', '60', '64', '68', '72', '76', '80', '84', '88', '92', '96']","['lambda x: (4 * x) * 1', 'lambda x: (2 * x) * 2', 'lambda x: (x + 4) * 2', 'lambda x: (x * 4) + 0']"
text-davinci-003,"0,4,8,12","{'fn': 'lambda x: (4 * x) * 1', 'offset': 0, 'metadata': ('geometric_progression', 3, 1)}",1,1,"['16', '20', '24', '28', '32', '36', '40', '44', '48', '52', '56', '60', '64', '68', '72', '76', '80', '84', '88', '92', '96']","['lambda x: (2 * x) * 2', 'lambda x: (4 * x) * 1', 'lambda x: (x * 4) + 0']"
text-davinci-003,"0,4,8,12","{'fn': 'lambda x: (4 * x) + 0', 'offset': 0, 'metadata': ('arithmetic_progression', 3, 0)}",1,0,"['16', '20', '24', '28', '32', '36', '40', '44', '48', 'etc.']","['lambda x: x * 4', 'lambda x: (2 * x) * 2', 'lambda x: (x * 4) % (4+1)']"
text-davinci-003,"0,4,8,12","{'fn': 'lambda x: (4 * x) ** 1', 'offset': 0, 'metadata': ('exponential_progression', 3, 1)}",1,0,"['16', '20', '24', '28', '32', '36', '40', '44', '48', '52', '56', '60', '64', '68', '72', '76', '80', '84', '88', '92', '96', '100', '104', '108', '112', '116', '120', '124', '128', '132', '136', '140', '144', '148', '152', '156', '160', '164', '168', '172', '176', '180', '184', '188', '192', '196', '200', '204', '208', '212', '216', '220', '224', '228', '232', '236', '240', '244', '248', '252', '256', '260', '264', '268', '272', '276', '280', '284', '288', '292', '296', '300', '304', '308', '312', '316', '320', '324', '328', '332', '336', '340', '344', '348', '352', '356', '360', '364', '368', '372', '376', '380', '384', '388', '392', '396', '400', '404', '408', '412', '416', '420', '424', '428', '432', '436', '440', '444', '448', '452', '456', '460', '464', '468', '472', '476', '480', '484', '488', '492', '496', '500', '504', '508', '512', '516', '520', '524', '528', '532', '536', '540', '544', '548', '552', '556', '560', '564', '568', '572', '576', '580', '584', '588', '592', '596', '600', '604', '608', '612', '616', '620', '624', '628', '632', '636', '640', '644', '648', '652', '656', '660', '664', '668', '672', '676', '680', '684', '688']","['lambda x: (4 * x) + 0', 'lambda x: (2 * x) ** 2', 'lambda x: (2 * x) * 4', 'lambda x: (3 * x) * 2', 'lambda x: (1 * x) * 12']"
text-davinci-003,"4,8,12,16","{'fn': 'lambda x: (2 * x) * 2', 'offset': 1, 'metadata': ('geometric_progression', 1, 2)}",0,1,"['20', '24', '28', '32']","['lambda x: (2 * x) * 2', 'lambda x: (4 * x) / 2', 'lambda x: (4 * x) - (4 - x)']"
text-davinci-003,"4,8,12,16","{'fn': 'lambda x: (4 * x) | 0', 'offset': 1, 'metadata': ('bit_or_progression', 3, 0)}",1,0,"['20', '24', '28', '32']","['lambda x: (4 * x) + 0', 'lambda x: (4 * x) + 4', 'lambda x: (4 * x) - 4', 'lambda x: (2 * x) + 2', 'lambda x: (2 * x) + 6', 'lambda x: (2 * x) - 2', 'lambda x: (1 * x) + 4', 'lambda x: (1 * x) + 8']"
text-davinci-003,"4,8,12,16","{'fn': 'lambda x: (4 * x) * 1', 'offset': 1, 'metadata': ('geometric_progression', 3, 1)}",1,1,"['18', '20', '24', '28', '32']","['lambda x: (2 * x) + 2', 'lambda x: (4 * x)']"
text-davinci-003,"4,8,12,16","{'fn': 'lambda x: (4 * x) + 0', 'offset': 1, 'metadata': ('arithmetic_progression', 3, 0)}",1,0,"['20', '24', '28', '32']","['lambda x: (4 * x) + 0', 'lambda x: (4 * x) | 0', 'lambda x: (4 * x) - 4', 'lambda x: (4 * x) / 4']"
text-davinci-003,"4,8,12,16","{'fn': 'lambda x: (4 * x) ** 1', 'offset': 1, 'metadata': ('exponential_progression', 3, 1)}",1,1,"['20', '24', '28', '32', '36', '40', '44', '48', 'etc.']","['lambda x: (4 * x) + 0', 'lambda x: (4 * x) - 4', 'lambda x: (2 * x) + 2', 'lambda x: (2 * x) * 2']"
text-davinci-003,"8,12,16,20","{'fn': 'lambda x: (4 * x) | 0', 'offset': 2, 'metadata': ('bit_or_progression', 3, 0)}",1,0,"['24', '28', '32', '36', '40']","['lambda x: (4 * x) + 4', 'lambda x: (x + 1) * 4', 'lambda x: 4 * (x + 2)']"
text-davinci-003,"8,12,16,20","{'fn': 'lambda x: (4 * x) * 1', 'offset': 2, 'metadata': ('geometric_progression', 3, 1)}",1,0,"['22', '24', '26', '28', '30']","['lambda x: (4 * x) + 4', 'lambda x: (4 * x) | 4', 'lambda x: (2 * x) + 8', 'lambda x: (2 * x) | 8']"
text-davinci-003,"8,12,16,20","{'fn': 'lambda x: (4 * x) + 0', 'offset': 2, 'metadata': ('arithmetic_progression', 3, 0)}",1,0,"['24', '28', '32', '36', '40']","['lambda x: (2 * x) + 4', 'lambda x: (4 * x) ** 1', 'lambda x: (1 * x) * 4']"
text-davinci-003,"8,12,16,20","{'fn': 'lambda x: (4 * x) ** 1', 'offset': 2, 'metadata': ('exponential_progression', 3, 1)}",1,0,"['24', '28', '32', '36', '40']","['lambda x: (4 * x) + 4', 'lambda x: (4 * x) % (4+1)', 'lambda x: (4 * x) | 4', 'lambda x: (4 * x) ^ 4']"
text-davinci-003,"12,16,20,24","{'fn': 'lambda x: (2 * x) * 2', 'offset': 3, 'metadata': ('geometric_progression', 1, 2)}",1,0,"['28', '32', '36', '40']","['lambda x: (4 * x) + 12', 'lambda x: (4 * x) | 12', 'lambda x: (x + 3) * 4']"
text-davinci-003,"12,16,20,24","{'fn': 'lambda x: (4 * x) | 0', 'offset': 3, 'metadata': ('bit_or_progression', 3, 0)}",1,0,"['28', '32', '36', '40']","['lambda x: 4 * (x + 2)', 'lambda x: 4 * x + 8', 'lambda x: (x * 4) + 8']"
text-davinci-003,"12,16,20,24","{'fn': 'lambda x: (4 * x) * 1', 'offset': 3, 'metadata': ('geometric_progression', 3, 1)}",1,0,"['28', '32', '36', '40']","['lambda x: (4 * x) + 8', 'lambda x: (4 * x) + 12', 'lambda x: (4 * x) + 16', 'lambda x: (4 * x) + 20']"
text-davinci-003,"12,16,20,24","{'fn': 'lambda x: (4 * x) + 0', 'offset': 3, 'metadata': ('arithmetic_progression', 3, 0)}",1,1,"['26', '28', '30', '32']","['lambda x: (4 * x) + 8', 'lambda x: (4 * x) + 12', 'lambda x: (4 * x) + 4', 'lambda x: (4 * x) + 0']"
text-davinci-003,"12,16,20,24","{'fn': 'lambda x: (4 * x) ** 1', 'offset': 3, 'metadata': ('exponential_progression', 3, 1)}",1,0,"['28', '32', '36', '40']","['lambda x: (4 * x) + 8', 'lambda x: (4 * x) ** 2', 'lambda x: (4 * x) | 0']"
